id,artist,title,album_title,artist_type,album_year,genre,mood,tempo
179301689,Mickey 3D,Amen,Tu Vas Pas Mourir De Rire,Mixed/Mixed Group,2003,Pop/European Pop/French Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
179301661,Mickey 3D,Amen,Tu Vas Pas Mourir De Rire,Mixed/Mixed Group,2003,Pop/European Pop/French Pop,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
178049263,Владимир Высоцкий,"Ах Утону Я В Западной Двине..."" (Сл. И Муз. Г. Шпаликова)",Тихорецкая (том16),Male/Male,1965,Traditional/European Traditional/Eastern European,Gritty/Gritty / Soulful,Medium Tempo/Medium/60s
178049206,Различные Исполнители,Если Бы Не Ты,Фабрика Звезд Виктора Дробыша: Звездные Дуэты,"",2006,Pop/Western Pop/Pop Vocal,Energizing/Edgy / Sexy,Medium Tempo/Medium/80s
178049149,Whitney Houston,All The Man That I Need,I'm Your Baby Tonight,Female/Female,1990,Urban/Contemporary RaB/Soul/Urban AC,Empowering/Dramatic Emotion,Medium Tempo/Medium/70s
177969806,Океан Ельзи,Ти I Я,GLORIA,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
177969787,Океан Ельзи,Вона пидийшла до викна,Вибране,Male/Male Group,2007,"",Gritty/Strumming Yearning,Medium Tempo/Medium/80s
177969758,Святослав Вакарчук,Дай мені чистої води,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Brooding/Evocative / Intriguing,Medium Tempo/Medium/60s
177969734,Океан Ельзи,Колискова вітру,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
177969509,Океан Ельзи,Для Тебе,Суперсиметрiя,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/110s
177969462,Океан Ельзи,Зелені Очі,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
177969244,Океан Ельзи,911 (Тихий Океан),12 21,Male/Male Group,2006,"",Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
177969231,Океан Ельзи,18 Хвилин,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
177969211,Океан Ельзи,Я Так Хочу...,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
177969203,Океан Ельзи,Онлайн,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
177969120,Океан Ельзи,Вісім,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Dark Pop,Medium Tempo/Medium/70s
177969027,Океан Ельзи,Ти I Я,GLORIA,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
177969007,Океан Ельзи,Майже Весна,Суперсиметрiя,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/90s
177969000,Океан Ельзи,Там де нас нема,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/100s
177968944,Святослав Вакарчук,В останній момент,Брюссель,Male/Male,2011,Pop/European Pop/Eastern European Pop,Brooding/Evocative / Intriguing,Medium Tempo/Medium/80s
177968927,Океан Ельзи,Хочу Напитись Тобою,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
177968880,Океан Ельзи,Long Time Ago,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium/70s
177968862,Океан Ельзи,Як Довго,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium/70s
177968858,Океан Ельзи,Позич мені сонце,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Dark Pop,Medium Tempo/Medium Fast/110s
177968841,Океан Ельзи,Я до тебе,Модель,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/110s
177968826,Океан Ельзи,Зелені Очі,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
177968716,Океан Ельзи,Колиска Вітру,Там Де Нас Нема,Male/Male Group,1999,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
177968685,Океан Ельзи,Тінь твого тіла,Gloria,Male/Male Group,2013,Rock/Mainstream Rock/General Mainstream Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
177968661,Океан Ельзи,Міра,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
177968655,Океан Ельзи,Без Бою,GLORIA,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
177968644,Океан Ельзи,Сумна мелодія,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Empowering/Dramatic Emotion,Medium Tempo/Medium/60s
177968631,Various Artists,Приїдь До Мене У Мостиська,Я Вернувся Домів,"",2011,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
177968542,Океан Ельзи,Ти I Я,GLORIA,Male/Male Group,2005,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
177968478,Океан Ельзи,Ще Один День,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Sophisticated/Smoky / Romantic,Medium Tempo/Medium Slow/50s
177968471,Океан Ельзи,Ти і я,Gloria,Male/Male Group,2013,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
177968456,Океан Ельзи,Вулиця (може все не так),Модель,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
177968441,Океан Ельзи,На Лінії Вогню,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Melancholy/Light Melancholy,Medium Tempo/Medium/70s
177968437,Океан Ельзи,Ордени,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/70s
177968405,Океан Ельзи,Вона Пiдiйшла До Вiкна,12 21,Male/Male Group,2006,"",Gritty/Strumming Yearning,Medium Tempo/Medium Slow/60s
177968304,Океан Ельзи,Йду на дно,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium/80s
177968265,Океан Ельзи,Невидима сім'Я,Суперсиметрия,Male/Male Group,2015,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Sober / Determined,Medium Tempo/Medium/70s
177968263,Океан Ельзи,Міра,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
177968241,Океан Ельзи,Поясни,Янанебібув,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Sober / Determined,Medium Tempo/Medium/80s
177968208,Океан Ельзи,Ніколи,Gloria,Male/Male Group,2013,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Bittersweet Pop,Medium Tempo/Medium Fast/120s
177968124,Океан Ельзи,Кішка,The Best Of,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
177968103,Океан Ельзи,Королева,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
177968087,Океан Ельзи,Янанебібув,Янанебібув,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Alienated / Brooding,Medium Tempo/Medium Fast/100s
177968082,Океан Ельзи,Коко шанель,Модель,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
177968077,Океан Ельзи,Мало мені,Янанебібув,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/80s
177968043,Океан Ельзи,Небо Над Дніпром,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
177968024,Океан Ельзи,Я Так Хочу...,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
177967663,Океан Ельзи,Online,The Best Of,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
177967648,Океан Ельзи,Мене,Суперсиметрiя,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium/70s
177967640,Океан Ельзи,Коли тебе нема,Янанебібув,Male/Male Group,2002,Rock/Mainstream Rock/General Mainstream Rock,Rowdy/Confident / Tough,Medium Tempo/Medium/80s
177967623,Океан Ельзи,Хочу Напитись Тобою,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
177967612,Океан Ельзи,Я до тебе,Модель,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/110s
177967483,Океан Ельзи,Дивчина з иншого життя,Вибране,Male/Male Group,2007,"",Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/90s
177967431,Океан Ельзи,Зелені Очі,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
177967384,Океан Ельзи,На Лінії Вогню,Dolce Vita,Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Melancholy/Light Melancholy,Medium Tempo/Medium/70s
177967380,Океан Ельзи,Холодно,Суперсиметрiя,Male/Male Group,2014,Rock/Mainstream Rock/General Mainstream Rock,Gritty/Strumming Yearning,Medium Tempo/Medium/70s
177967369,Океан Ельзи,Все Буде Добре,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
177967128,Океан Ельзи,Кава чай,Солнце сiдае,Male/Male Group,2005,"",Rowdy/Confident / Tough,Medium Tempo/Medium Fast/100s
177966979,Океан Ельзи,Там де нас нема,Там де нас нема,Male/Male Group,1998,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/100s
177964881,Александр Панайотов,Я Тебе Не Верю,Леди Дождя,Male/Male,2006,"",Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
177961800,Cinema Bizarre,My Obsession,Toyz,Mixed/Mixed Group,2009,Alternative a Punk/Indie Rock/Neo-Glam,Brooding/Dreamy Brooding,Medium Tempo/Medium/60s
177856844,Различные Исполнители,"Тема Из ""Запрещенных Игр""",Золотая Классика. Популярные Версии [Disc 1],"",2003,Classical/Other Classical/General Classical,Melancholy/Wistful / Forlorn,Medium Tempo/Medium/80s
177856509,Verka Serduchka,Наркотикам - Нет! (Налей Мне В Бокал Любовь),Doremi Doredo,Male/Male,2008,Pop/European Pop/Eastern European Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/120s
177856505,Земфира,В Метро,Спасибо Вендетта,Female/Female,2007,Rock/Mainstream Rock/General Mainstream Rock,Fiery/Fiery Groove,Medium Tempo/Medium Fast/100s
177856499,Земфира,прости меня моя любовь,до свидания...,Female/Female,2000,"",Brooding/Dreamy Brooding,Medium Tempo/Medium/70s
177856126,Tim McMorris,It's a Beautiful Day,Alive,Male/Male,2014,Pop/Western Pop/Adult Alternative Pop,Rowdy/Ramshackle / Rollicking,Medium Tempo/Medium/80s
177856069,Black Stone Cherry,You,Folklore And Superstition,Male/Male Group,2008,Rock/Hard Rock/General Hard Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
177856036,Black Stone Cherry,White Trash Millionaire,Between The Devil a The Deep Blue Sea,Male/Male Group,2011,Rock/Hard Rock/General Hard Rock,Defiant/Hard Dark Excitement,Medium Tempo/Medium Fast/100s
177856010,Groove Armada,Chicago,Vertigo,Male/Male Duo,1999,Electronica/Electronica Mainstream/Big Beat,Energizing/Heavy Beat,Medium Tempo/Medium Fast/120s
177855954,Spin Doctors,Two Princes,Pocket Full Of Kryptonite,Male/Male Group,1991,Rock/Adult Alternative Rock/Adult Alternative Rock,Rowdy/Driving Dark Groove,Medium Tempo/Medium Fast/100s
177855893,Halestorm,Freak Like Me,The Strange Case Of...,Mixed/Mixed Group,2012,Rock/Hard Rock/General Hard Rock,Aggressive/Heavy Triumphant,Medium Tempo/Medium Fast/120s
177855806,Олександр Пономарьов,Спи собі сама,Я люблю тільки тебе,"",2006,Pop/European Pop/Euro Pop,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/80s
177855737,Red Hot Chili Peppers,Happiness Loves Company,I'm With You,Male/Male Group,2011,Alternative a Punk/Alternative/Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium Slow/60s
177855714,Sum 41,Pieces,Chuck,Male/Male Group,2004,Alternative a Punk/Punk/Pop Punk,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/90s
177855686,Sum 41,Best Of Me,Underclass Hero,Male/Male Group,2007,Alternative a Punk/Punk/Pop Punk,Empowering/Powerful / Heroic,Medium Tempo/Medium/80s
177848495,The Hardkiss,Babylon,Stones and Honey,Mixed/Mixed Group,2014,Electronica/Electronica Mainstream/Pop Electronica,Sophisticated/Smoky / Romantic,Medium Tempo/Medium/60s
177848424,The Hardkiss,Dance with Me,Stones and Honey,Mixed/Mixed Group,2014,Electronica/Electronica Mainstream/Pop Electronica,Urgent/Dark Pop Intensity,Medium Tempo/Medium Fast/120s
177848342,The Hardkiss,Make-Up,Stones and Honey,Mixed/Mixed Group,2014,Electronica/Electronica Mainstream/Pop Electronica,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
177311637,Океан Ельзи,Міра,Міра,Male/Male Group,2007,Rock/Mainstream Rock/General Mainstream Rock,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/50s
177309994,Dolphin,Я Хочу Умереть,Коллекционное Издание. Stop Killing Dolphins (Disc 3),Male/Male,2002,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Attitude / Defiant,Medium Tempo/Medium/70s
177308347,Любовь Успенская,Сильней чем прежде Feat. Сосо Павлиашвили,Горький шоколад,Female/Female,2016,Pop/European Pop/Eastern European Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/120s
177307996,Механічний апельсин,Одна лиш мрія [Phoenix-records Remix],Апельсиновий механізм,"",2015,Pop/Western Pop/Pop Vocal,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
177113769,Звери,О Любви,РайоныКварталы,Male/Male Group,2004,Pop/European Pop/Eastern European Pop,Romantic/Heartfelt Passion,Medium Tempo/Medium Slow/50s
177113738,Михей и Джуманджи,Дорога К Морю,Сука Любовь,Male/Male Group,1999,Urban/Contemporary RaB/Soul/Urban Crossover,Energizing/Edgy / Sexy,Medium Tempo/Medium/80s
177096367,Muse,Feeling Good,Origin Of Symmetry,Male/Male Group,2001,Alternative a Punk/Alternative/Alternative Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium/70s
176178834,Michael Bublé,Feeling Good,It's Time,Male/Male,2005,Pop/Classic Pop Vocals/Classic Male Vocal Pop,Brooding/Evocative / Intriguing,Medium Tempo/Medium/70s
176159725,Любовь Успенская,Сильней чем прежде Feat. Сосо Павлиашвили,Горький шоколад,Female/Female,2016,Pop/European Pop/Eastern European Pop,Energizing/Edgy / Sexy,Medium Tempo/Medium Fast/120s
175878474,FC Kahuna,Hayling,Machine Says Yes,Male/Male Duo,2002,Electronica/Electronica Mainstream/Big Beat,Sensual/Dreamy Pulse,Medium Tempo/Medium/70s
175877778,Edith Sitwell,Four in the Morning. Something Lies Beyond the Sea. Sir Beelzebub,Façade,"",2014,Other/Spoken Word/General Spoken Word,Other,Medium Tempo/Medium Slow/50s
174834561,Jon Bon Jovi,Livin' On A Prayer,Crossroads,Male/Male,1990,Rock/Metal/Pop Metal,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/120s
174834535,Ozzy Osbourne,I Just Want You,Ozzmosis,Male/Male,1995,Rock/Metal/Classic British Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
174834512,Iggy Pop,I Wanna Be Your Dog,Hello Cleveland! [Live 1977],Male/Male,1993,Alternative a Punk/Punk/Pre-Punk,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/110s
174834480,Everlast,Angel,White Trash Beautiful,Male/Male,2004,Alternative a Punk/Alternative/Alternative Rock,Brooding/Energetic Melancholy,Medium Tempo/Medium/80s
174834428,Nick Carter,Miss America,Now Or Never,Male/Male,2002,Pop/Western Pop/Teen Pop,Sensual/Intimate,Medium Tempo/Medium/60s
174834408,U2,Sunday Bloody Sunday,War,Male/Male Group,1983,Rock/Adult Alternative Rock/Adult Alternative Rock,Excited/Loud Celebratory,Medium Tempo/Medium Fast/100s
174834402,Papa Roach,Sometimes,Getting Away With Murder,Male/Male Group,2004,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
174834317,Megadeth,A Tout Le Monde,Youthanasia,Male/Male Group,1994,Rock/Metal/Speed Metal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
174834307,Eddie Vedder,No Ceiling,Into The Wild,Male/Male,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Gritty/Strumming Yearning,Medium Tempo/Medium Fast/100s
174834306,Eddie Vedder,Hard Sun,Into The Wild,Male/Male,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Sensitive / Exploring,Medium Tempo/Medium/70s
174834303,Eddie Vedder,Society,Into The Wild,Male/Male,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Gritty/Sober / Determined,Medium Tempo/Medium/80s
174834300,Eddie Vedder,Rise,Into The Wild,Male/Male,2007,Rock/Adult Alternative Rock/Adult Alternative Rock,Fiery/Dark Sparkling Lyrical,Medium Tempo/Medium/80s
174834291,Iron Maiden,For The Greater Good Of God,A Matter Of Life And Death,Male/Male Group,2006,Rock/Metal/Classic British Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
174834275,Def Leppard,Make Love Like A Man,Adrenalize,Male/Male Group,1992,Rock/Metal/Pop Metal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/100s
174834264,Rainbow,All Night Long,Down To Earth,Male/Male Group,1979,Rock/Metal/Classic British Metal,Excited/Loud Celebratory,Medium Tempo/Medium Fast/120s
174834261,Rainbow,Catch The Rainbow,Ritchie Blackmore's Rainbow,Male/Male Group,1975,Rock/Metal/Classic British Metal,Brooding/Dreamy Brooding,Medium Tempo/Medium Slow/60s
174834256,Rainbow,Black Masquerade,Stranger In Us All,Male/Male Group,1995,Rock/Metal/Classic British Metal,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/100s
174621889,Various Artists,Tonight (I'm Lovin' You),Now That's What I Call Music! 78 [Disc 2],Male/Male Group,2011,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,Excited/Euphoric Energy,Medium Tempo/Medium Fast/120s
174160709,Uma2Rman,Кто-То В Городе,А Может Это Сон?,Male/Male Group,2005,"",Gritty/Sober / Determined,Medium Tempo/Medium Slow/50s
171890426,Eiffel 65,"Blue (Da Ba Dee) (Original Ice Pop 12"" Mix - 128 Bpm)",Blue (Da Ba Dee) [Single],Male/Male Group,1998,Electronica/Dance a Club/Club Dance,Urgent/Dark Pop,Medium Tempo/Medium Fast/120s
170000011,Bob Sinclar,World hold on (Children of the sky) Acoustic Version (feat.Steve Edwards),Western dream,Male/Male,2006,Electronica/House/Euro House,Fiery/Passionate Rhythm,Medium Tempo/Medium Fast/100s
165884523,Воплi Вiдоплясова,Ой Та Хто Горя Не Знае (Карпатская Танцевальная),Вiдрада,Male/Male Group,2004,Rock/Mainstream Rock/General Mainstream Rock,Sensual/Dreamy Pulse,Medium Tempo/Medium/80s
165610590,Carolina Liar,California Bound,Coming To Terms,Male/Male Group,2008,Alternative a Punk/Alternative/Alternative Rock,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/120s
155912597,Maroon 5,Give A Little More,Hands All Over,Male/Male Group,2010,Pop/Western Pop/Adult Alternative Pop,Energizing/Arousing Groove,Medium Tempo/Medium Fast/110s
155912558,Maroon 5,Never Gonna Leave This Bed,Hands All Over,Male/Male Group,2010,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
155912510,Maroon 5,Goodnight Goodnight,It Won't Be Soon Before Long,Male/Male Group,2007,Pop/Western Pop/Adult Alternative Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/90s
155912446,Maroon 5,Wake Up Call,It Won't Be Soon Before Long,Male/Male Group,2007,Pop/Western Pop/Adult Alternative Pop,Rowdy/Driving Dark Groove,Medium Tempo/Medium/80s
151063485,Scorpions,Holiday,Acoustica [Live],Male/Male Group,2001,Rock/Hard Rock/General Hard Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium/60s
151063465,Scorpions,Still Loving You,Love At First Sting,Male/Male Group,1984,Rock/Hard Rock/General Hard Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/50s
151063459,Scorpions,Wind Of Change,Crazy World,Male/Male Group,1990,Rock/Hard Rock/General Hard Rock,Empowering/Powerful / Heroic,Medium Tempo/Medium/70s
151063444,Scorpions,Send Me An Angel,Crazy World,Male/Male Group,1990,Rock/Hard Rock/General Hard Rock,Brooding/Evocative / Intriguing,Medium Tempo/Medium Slow/50s
151063394,Scorpions,Oh Girl (I Wanna Be With You),Pure Instinct,Male/Male Group,1996,Rock/Hard Rock/General Hard Rock,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/100s
151063326,Coldplay,Viva La Vida,Viva La Vida Or Death And All His Friends,Male/Male Group,2008,Alternative a Punk/Brit Rock/Brit Rock,Empowering/Idealistic / Stirring,Medium Tempo/Medium/60s
150376815,Евгений Гришковец,Сейчас (Черно-белое Кино),Grishkovets a Bigudi,Male/Male,2002,Pop/European Pop/Eastern European Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/100s
149221496,The Maneken,Safe Connection,PORTRAIT,Male/Male,2014,Alternative a Punk/Indie Rock/Indie Pop,Yearning/Energetic Yearning,Medium Tempo/Medium Fast/110s
149029044,The Cranberries,Animal Instinct,Bury The Hatchet,Mixed/Mixed Group,1999,Rock/Adult Alternative Rock/Adult Alternative Rock,Yearning/Energetic Yearning,Medium Tempo/Medium/60s
148891009,Stone Sour,Reborn,Come What(Ever) May,Male/Male Group,2006,Rock/Metal/Nu-Metal,Aggressive/Aggressive Power,Medium Tempo/Medium Fast/90s
148890958,The Stone Roses,How Do You Sleep,Second Coming,Male/Male Group,1994,Alternative a Punk/Indie Rock/Madchester,Yearning/Sensitive / Exploring,Medium Tempo/Medium/60s
148890593,Stone Sour,Wicked Game,Come What (Ever) May,Male/Male Group,2007,Rock/Metal/Nu-Metal,Melancholy/Wistful / Forlorn,Medium Tempo/Medium/70s
148890505,Stone Sour,Through Glass,Come What(Ever) May,Male/Male Group,2006,Rock/Metal/Nu-Metal,Urgent/Energetic Anxious,Medium Tempo/Medium Fast/100s
147893945,Sublime,April 29 1992 (Miami),Sublime,Male/Male Group,1996,Alternative a Punk/Ska Revival/Ska Punk,Cool/Wary / Defiant,Medium Tempo/Medium/70s
147893733,Billy Idol,Rebel Yell,Rebel Yell,Male/Male,1984,Alternative a Punk/New Wave Rock/New Wave Rock,Urgent/Dark Pop,Medium Tempo/Medium/80s
147893709,安室奈美恵,arigatou <thank the world for LOVE... gift song for 2011>,Sit! Stay! Wait! Down! / Love Story,Female/Female,2011,Pop/Japanese Pop/J-Pop,Empowering/Dramatic Emotion,Medium Tempo/Medium/70s
143067216,Nonpoint,Hands,Development,Male/Male Group,2002,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
143067085,Nonpoint,Years,Statement,Male/Male Group,2000,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
143067071,Nonpoint,The Truth,Recoil,Male/Male Group,2004,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/70s
143067000,Nonpoint,Peace Of Mind,Recoil,Male/Male Group,2004,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/60s
143066765,Nonpoint,What I've Become,Miracle,Male/Male Group,2010,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/60s
143066079,Nonpoint,Frontlines,Miracle,Male/Male Group,2010,Rock/Metal/Rap Metal,Defiant/Heavy Brooding,Medium Tempo/Medium/80s
140936378,Jane Air,Моё Сердце Сейчас Это Открытая Рана,Weekend Warriors [Disc 2 of 2],Male/Male Group,2010,Rock/Mainstream Rock/General Mainstream Rock,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
140771382,Dazzle Dreams,Diva Maria (Діва Марія),Diva Maria (Діва Марія),"",2012,Pop/Western Pop/Pop Vocal,Brooding/Energetic Melancholy,Medium Tempo/Medium Fast/120s
139716242,My Chemical Romance,Helena,Three Cheers For Sweet Revenge,Male/Male Group,2004,Alternative a Punk/Emo a Hardcore/Emo,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/120s
139715680,Dead By April,What Can I Say,Dead By April,Male/Male Group,2009,Alternative a Punk/Emo a Hardcore/Hardcore,Urgent/Energetic Anxious,Medium Tempo/Medium/80s
139715298,Dead By April,Within My Heart,Incomparable,Male/Male Group,2011,Alternative a Punk/Emo a Hardcore/Hardcore,Defiant/Heavy Brooding,Medium Tempo/Medium Fast/90s
138243808,Mylène Farmer,Appelle Mon Numéro,N°5 On Tour [Live] [Disc 1],Female/Female,2009,Pop/European Pop/French Pop,Yearning/Energetic Dreamy,Medium Tempo/Medium Fast/90s
138241795,Korn,Evolution,Untitled,Male/Male Group,2007,Rock/Metal/Rap Metal,Rowdy/Confident / Tough,Medium Tempo/Medium Fast/100s
137148984,Любимые Шлягеры Из 80-Х,Синий Иней,Любимые Шлягеры Из 80-Х,"",0,Other/Data a Other/Data a Other,Fiery/Fiery Groove,Medium Tempo/Medium Fast/120s
137148859,The Kooks,In Love,Too Much Is Not Enough,Male/Male Group,2008,Alternative a Punk/Indie Rock/Indie Pop,Empowering/Powerful / Heroic,Medium Tempo/Medium Fast/110s
136724751,The Kooks,Is It Me,Junk Of The Heart,Male/Male Group,2011,Alternative a Punk/Indie Rock/Indie Pop,Yearning/Energetic Yearning,Medium Tempo/Medium/80s
