id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
209858926,Bleach OST,Shiro Sagisu - Will of the heart,,,,,,,,,
209856120,Shiro Sagisu,never meant to belong(Bleach OST),,,,,,,,,
209312950,The Who,Baba O'Riley,Who's Next,1971,Rock, 70's Rock, Classic Hard Rock,Male, Male Group,Upbeat, Happy / Soulful
209289530,POD,Here Comes The Boom,,,,,,,,,
208971939,Chris Cornell,You Know My Name,Carry On,2007,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Yearning, Energetic Yearning
208971628,Kevin Rudolf,In The City,In The City [Explicit],2008,Pop, Western Pop, Urban Crossover: Pop,Male, Male,Urgent, Energetic Anxious
208574972,FMLYBND,Electricity,,,,,,,,,
208521174,Agnes Obel,Just So,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Sentimental, Tender / Sincere
208428722,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
208420164,Oasis,I'm Outta Time,Dig Out Your Soul,2008,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Brooding, Dreamy Brooding
207258319,Swedish House Mafia,Save The World / Punk (Arty Rock-N-Rolla Mix),Until Now,2012,Electronica, House, Progressive House,Male, Male Group,Brooding, Dreamy Brooding
206393786,Ms Mr,Hurricane,Secondhand Rapture,2013,Alternative & Punk, Synth Pop, Synth Pop,Mixed, Mixed Duo,Yearning, Energetic Yearning
206392264,Puggy,Teaser,,,,,,,,,
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
206109132,My Chemical Romance,The Sharpest Lives,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
205704996,Tim McMorris,Life is Beautiful,,,,,,,,,
205411224,Black Stone Cherry,Blind Man,Folklore And Superstition,2008,Rock, Hard Rock, General Hard Rock,Male, Male Group,Defiant, Hard Dark Excitement
204983978,Simple Plan,Astronaut,Get Your Heart On!,2011,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Yearning, Energetic Yearning
204981443,Simple Plan,Your Love Is A Lie,Simple Plan,2008,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Urgent, Energetic Anxious
204222656,Three Days Grace,I Hate Everything About You,Three Days Grace,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
202944766,Florence + The Machine,Heavy In Your Arms,Lungs: The B-Sides,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Brooding, Dreamy Brooding
202886017,How I Met Your Mother,Main theme,,,,,,,,,
202876081,Hinder,Bliss (I Don't Wanna Know),Extreme Behavior,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
202843841,Ms Mr,Bones,Secondhand Rapture,2013,Alternative & Punk, Synth Pop, Synth Pop,Mixed, Mixed Duo,Yearning, Energetic Yearning
202830472,Yoav,Club Thing,,,,,,,,,
202782657,Foster The People,Don't Stop (Color On The Walls),Torches,2011,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Aggressive, Aggressive Power
202145641,take that & Robbie Williams,sos (Progress album 2010),,,,,,,,,
201883498,ThePianoGuys,The Cello Song (Bach Is Back),,,,,,,,,
201052253,Seether,Careless Whisper (George Michael Cover),,,,,,,,,
201047699,Stateless,Bloodstream,,,,,,,,,
201044515,5nizza,Забери меня к себе,,,,,,,,,
201043475,5nizza, Весна,,,,,,,,,
201042416,5nizza,Стрела,,,,,,,,,
201040435,The Piano Guys,Love Story (Taylor Swift) meets Viva la Vida (Coldplay),,,,,,,,,
201021981,Simple Plan,Welcome To My Life,Still Not Getting Any...,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Empowering, Powerful / Heroic
199302497,Tom Odell,Can't Pretend,Long Way Down,2013,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male,Brooding, Evocative / Intriguing
198777350,Rival State,Sleep Talker,,,,,,,,,
198585048,Finger Eleven,Paralyzer,Them vs. You vs. Me,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
198420587,Klaxons,Echoes,Surfing The Void,2010,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
198122280,Far East Movement,Like A G6,Free Wired,2010,Urban, Western Hip-Hop/Rap, General Hip-Hop/Rap,Male, Male Group,Defiant, Attitude / Defiant
196702189,Blood Red Shoes,I Wish I Was Someone Better,,,,,,,,,
196700319,OneRepublic,Good Life,Waking Up,2009,Pop, Western Pop, Adult Alternative Pop,Male, Male Group,Cool, Wary / Defiant
196434420,Good Charlotte,I Just Wanna Live,The Chronicles Of Life And Death (Life Version),2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Urgent, Dark Pop
195393208,Mother Mother ,Let's Fall In Love,,,,,,,,,
195536399,Mother Mother,Chasing It Down,,,,,,,,,
193200591,Aleah,Vapour (Mirco Niemeier Edit),,,,,,,,,
192849160,John Murphy,"Don Abandons Alice (OST ""28 дней спустя"")",,,,,,,,,
192472873,Lisa Miskovsky,Still Alive (Benny Benassi mix),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Energetic Yearning
192471624,Lisa Miskovsky,Still Alive (The Theme From Mirror's Edge),Still Alive (The Theme From Mirror's Edge): The Remixes,2008,Pop, Western Pop, Adult Alternative Pop,Female, Female,Yearning, Energetic Yearning
192040297,Ludovico Einaudi,Divenire,The Royal Albert Hall Concert,2010,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
192034858,Ludovico Einaudi,Primavera,The Royal Albert Hall Concert,2010,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
191995959,Ludovico Einaudi,Time Lapse,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Somber, Creepy / Ominous
191995682,Ludovico Einaudi,Life,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
191616868,Злата Огневич,Зозуля,,,,,,,,,
191604846,Далида и Joe Dassin,Paroles,,,,,,,,,
191603951,Joe Dassin,Les Champs-Elysées,Éternel,2005,Pop, European Pop, French Pop,Male, Male,Upbeat, Carefree Pop
191603563,Charles Aznavour,Une Vie D'amour,Mes Amours,2003,Pop, European Pop, Chanson,Male, Male,Sentimental, Lyrical Sentimental
191599940,Joe Dassin,A Toi,Éternel,2005,Pop, European Pop, French Pop,Male, Male,Fiery, Passionate Rhythm
191599250,Joe Dassin,Salut,Souvenirs,2008,Pop, European Pop, French Pop,Male, Male,Gritty, Sober / Determined
190794906,Scorpions,Maybe I Maybe You,Unbreakable,2004,Rock, Hard Rock, General Hard Rock,Male, Male Group,Brooding, Evocative / Intriguing
190765066,KT Tunstall,Suddenly I See,Eye To The Telescope,2005,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
189746753,Snow Patrol,The Lightning Strike (What If This Storm Ends?),Greatest Hits,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Dreamy Brooding
188343905,Delphic,Baiya,,,,,,,,,
186615962,Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
186382942,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
186309373,Sum 41,With Me,Underclass Hero,2007,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Empowering, Powerful / Heroic
186309371,Sum 41,Pieces,Chuck,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Empowering, Powerful / Heroic
185985795,Michael Bublé,Feeling Good,It's Time,2005,Pop, Classic Pop Vocals, Classic Male Vocal Pop,Male, Male,Brooding, Evocative / Intriguing
185649734,Nina Simone,Feeling Good (Joe Claussell Remix),Feeling Good (Joe Claussell Remix),,Jazz, Jazz Vocals, Jazz Vocals,Female, Female,Sensual, Dreamy Pulse
185081404,Buried In Verona,LionHeart,,,,,,,,,
185078481,Chevelle,The Fad,Vena Sera,2007,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
185065350,Christina Aguilera,You Lost Me,Bionic,2010,Pop, Western Pop, Dance Pop,Female, Female,Sophisticated, Smoky / Romantic
184702069,The Rasmus,Night After Night (Out Of The Shadows),Hide From The Sun,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
184700122,Muse,Sober,Showbiz,1999,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
184699225,The Fray,You Found Me,The Fray,2009,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
184695390,My Chemical Romance,The Jetset Life Is Gonna Kill You,Three Cheers For Sweet Revenge,2004,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
184693665,Mark Knopfler & Emmylou Harris,Beyond My Wildest Dreams,All The Roadrunning,2006,Traditional, Country, Alternative Country,Mixed, Mixed Duo,Brooding, Dreamy Brooding
184692733,My Chemical Romance,Planetary (Go!),Danger Days: The True Lives Of The Fabulous Killjoys,2010,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Dark Pop Intensity
184690853,Story Of The Year,Until The Day I Die,Page Avenue,2003,Alternative & Punk, Emo & Hardcore, Hardcore,Male, Male Group,Rowdy, Driving Dark Groove
184543025,Takers feat.Chipper (Matin&#233,e Amnesia Ibiza 2012)," Alive (Original Mix) &#9733; EXCLUSIVE! for club5485048 &#9733; [track at &#10152; 11.07.2012] - Progressive House, Electro Progressive",,,,,,,,
184541854,Swedish House Mafia feat. John Martin,Don't You Worry Child (Radio Edit),,,,,,,,,
184541484,Bobina And Betsie Larkin,You Belong To Me (Radio Edit),,,,,,,,,
184540629,Jean Elan Ft Cosmo Klein,Feel Alive,,,,,,,,,
184540155,Gin Wigmore,Kill Of The Night,Gravel & Wine,2011,Urban, Classic R&B/Soul, R&B/Soul,Female, Female,Rowdy, Confident / Tough
184539644,Blackmore's Night,Wish You Were Here,Shadow of The Moon,1997,Rock, 70's Rock, Neo-Prog Rock,Mixed, Mixed Group,Romantic, Dramatic / Romantic
184348494,Anya Marina,Whatever You Like (T.I. cover),,,,,,,,,
184328488,Florence + The Machine,Shake It Out,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Empowering, Powerful / Heroic
184328473,Florence + The Machine,Dog Days Are Over,Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Empowering, Powerful / Heroic
184328461,Florence + The Machine,Cosmic Love,Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Sophisticated, Smoky / Romantic
183483080,Calvin Harris feat. Example,We'll Be Coming Back,,,,,,,,,
183453672,"Віктор Павлік, Анжеліка Рудницька, Микола Трубач  ",Знайди мене,,,,,,,,,
182588866,Green Day,Stray Heart,¡Dos!,2012,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Hard Dark Excitement
181686305,Oasis,Falling Down (The Prodigy Version),Falling Down,2009,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Defiant, Hard Positive Excitement
180193571,I Hate Kate,Then You Kiss,,,,,,,,,
180192346,Neon Trees,Everybody Talks,Picture Show,2012,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Excited, Happy Excitement
180190331,Bob Sinclar feat Sophie Ellis Bextor,Fuck With You (Fuzzy Hair Remix)(CUT) &#8594, vk.com/top_club_music,,,,,,,,
180181439,Gavin DeGraw,I Don't Want To Be,Chariot,2003,Pop, Western Pop, Adult Alternative Pop,Male, Male,Defiant, Heavy Brooding
178785442,The Cat Empire,Til The Ocean Takes Us All,So Many Nights,2007,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Dark Pop Intensity
178777865,Kid Cudi,Erase Me,Man On The Moon II: The Legend Of Mr. Rager,2010,Urban, Western Hip-Hop/Rap, Conscious Hip-Hop/Rap,Male, Male Duo,Cool, Cool Confidence
178414374,The Black Keys,Lonely Boy,El Camino,2011,Alternative & Punk, Garage Rock Revival, Garage Rock Revival,Male, Male Duo,Defiant, Heavy Brooding
177387107,Jack Johnson,"Sitting, Waiting, Wishing",In Between Dreams,2005,Pop, Western Pop, Adult Alternative Pop,Male, Male,Brooding, Energetic Melancholy
177384709,Snow Patrol,Called Out In The Dark,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Upbeat Pop Groove
177157539,Calvin Harris , Sweet Nothing (feat. Florence Welch),,,,,,,,,
177156757,Armin Van Buuren Vs. Sophie Ellis Bextor,Not Giving Up On Love [Radio Version],Not Giving Up On Love [Single],2010,Electronica, Trance, Trance,Mixed, Mixed Duo,Excited, Upbeat Pop Groove
177086679,Jocelyn Pook,Loving Strangers,,,,,,,,,
176994688,Stereophonics,Maybe Tomorrow,You Gotta Go There To Come Back,2003,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Gritty, Strumming Yearning
176639522,John Holt,Darling I Need Your Loving,Can't Get You Off My Mind,2015,Other, Reggae, Classic Ska,Male, Male,Sensual, Dreamy Pulse
176323190,The Rapture,How Deep Is Your Love?,In The Grace Of Your Love,2011,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Dark Pop Intensity
176322174,The Mamas & The Papas,Dream A Little Dream Of Me,16 Greatest Hits,1970,Pop, Western Pop, Folk Pop,Mixed, Mixed Group,Sophisticated, Suave / Sultry
176247646,Portugal. The Man,So American,In The Mountain In The Cloud,2011,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Rowdy, Confident / Tough
176240771,Esthetic Education ,Unbelievable,,,,,,,,,
176204302,Art Brut,Direct Hit,It's A Bit Complicated,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Excited, Happy Excitement
176108711,Maybeshewill,He Films The Clouds Pt. 2,,,,,,,,,
176107379,Break My Fucking Sky,spacemode,,,,,,,,,
175422572,Break my fucking sky,Last Song,,,,,,,,,
175162829,The Carpenters,Top Of The World,The Singles 1969-1973,1973,Rock, 70's Rock, Classic Soft Rock,Mixed, Mixed Duo,Easygoing, Friendly
175158013,Stereophonics,Dakota,Language. Sex. Violence. Other?,2005,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Happy Excitement
174782600,Alanis Morissette,"I am a bitch, i'm a lover (128)",,,,,,,,,
174626727,Flipsyde,Someday,We The People,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Energizing, Edgy / Sexy
174009753,Poets of the Fall,Sleep,,,,,,,,,
173765541,The Cranberries,Will You Remember,To The Faithful Departed,1996,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Sensual, Dreamy Pulse
173750418,Shinedown,Her Name Is Alice (Bonus Track),The Sound of Madness,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Yearning, Energetic Yearning
173121319,The Beatles,Michelle,Rubber Soul,1965,Rock, 60's Rock, British Invasion,Male, Male Group,Melancholy, Sad / Soulful
173121318,a-ha,Foot Of The Mountain,Foot Of The Mountain,2009,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Yearning, Energetic Yearning
172767460,Shocking Blue,Long And Lonesome Road,At Home,1969,Rock, 60's Rock, Acid Rock,Mixed, Mixed Group,Urgent, Dark Urgent
172207557, Scott Dunbar,Tin Foil Hat,,,,,,,,,
172013741,The Temper Trap,Sweet Disposition,Conditions,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Energetic Melancholy
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
171890002,Rise Against,Dirt And Roses,"Long Forgotten Songs: B-Sides & Covers, 2000-2013",2013,Alternative & Punk, Punk, Hardcore Punk,Male, Male Group,Defiant, Hard Dark Excitement
171880866,Lifehouse,It Is What It Is,Smoke & Mirrors,2010,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Yearning, Energetic Yearning
171877314,James Blunt,No Tears,Some Kind Of Trouble,2010,Pop, Western Pop, Adult Alternative Pop,Male, Male,Empowering, Dramatic Emotion
171537876,Christina Perri,Jar Of Hearts,Lovestrong.,2011,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
170788730,Brainstorm,Thunder Without Rain,,,,,,,,,
170784270,"Тартак,Моторолла,Хвилю тримай",Якби всі люди взяли гітари,,,,,,,,,
170686351,The Elderberries,Bikini (Cyberpunkers Remix),,,,,,,,,
170685802,Моторолла,"Не дзвонила, не заходила",,,,,,,,,
170643732,God Help the Girl,Baby You’re Blind,,,,,,,,,
170642249,God Help The Girl,Funny Little Frog,,,,,,,,,
170556929,Marina & The Diamonds,Girls,The Family Jewels,2010,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Urgent, Dark Pop Intensity
170233701,Mushmellow,Hellen,,,,,,,,,
169737377,Теді Ведмеді,ZORELIT,,,,,,,,,
167432779,I Am Waiting For You Last Summer,Solar Wind,,,,,,,,,
167007409,Brainstorm,The Kitten Who Didn't Want to Give Up,,,,,,,,,
166750668,Modjo,Lady (Hear Me Tonight),Modjo (UK CD Set),2001,Electronica, House, Euro House,Male, Male Duo,Stirring, Jubilant / Soulful
166740135,Motorama,Alps,,,,,,,,,
166735986,The Pretty Reckless,You,,,,,,,,,
166734656,Motorama,Wind In Her Hair,,,,,,,,,
166733949,Taylor Swift,The Moment I Knew,Red [Deluxe Edition] [Disc 2],2012,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
166733165,Motorama,Ship,,,,,,,,,
166732512,Motorama,Empty Bed,,,,,,,,,
166674860,Cosmic Gate feat. Emma Hewitt,Not Enough Time (Radio Edit),,,,,,,,,
166655091,Emma Hewitt,These Days Are Ours,,,,,,,,,
165367496,DeeExpus,The King of Number 33 - Part 2 - Accession (2011),,,,,,,,,
165364856,Liam and Me,Say It Out Loud .,,,,,,,,,
165209525,Revolver,Back To You,,,,,,,,,
165070972,Lюk,Сахалiн,,,,,,,,,
163915119,Lynsey De Paul,Sugar Me,,,,,,,,,
163984653,La Roux,Tigerlily,La Roux,2009,Electronica, Electronica Mainstream, Pop Electronica,Mixed, Mixed Duo,Energizing, Arousing Groove
164995825,Yeah Yeah Yeahs,Heads Will Roll (A-Trak Remix) [Radio Edit],Heads Will Roll (A-Trak Remix) [Single],2010,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Energizing, Arousing Groove
164965867,Kate Miller-Heidke,Can't Shake It,Curiouser,2008,Alternative & Punk, Indie Rock, Indie Pop,Female, Female,Energizing, Edgy / Sexy
164039446,Florence + The Machine,Kiss With A Fist,Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Defiant, Heavy Brooding
164425430,Yeah Yeah Yeahs,Gold Lion,Show Your Bones,2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Urgent, Energetic Anxious
164744359,Madonna,Love Profusion,American Life,2003,Pop, Western Pop, Dance Pop,Female, Female,Energizing, Edgy / Sexy
164425754,Anberlin,True Faith (New Order cover),,,,,,,,,
164104179,Paula Seling & Ovi,Playing With Fire ,,,,,,,,,
164103932,Within Temptation,Fire and ice,,,,,,,,,
164103788,U2,With Or Without You,The Joshua Tree,1987,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Idealistic / Stirring
164103378,Michael Tolcher,Bad Habits,,,,,,,,,
164100483,Westlife,What About Now,Where We Are,2009,Pop, Western Pop, Teen Boy Band,Male, Male Group,Brooding, Energetic Melancholy
163978176,Of Monsters And Men,Little Talks,My Head Is An Animal,2012,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Yearning, Energetic Yearning
163816616,Switchfoot,Your Love Is A Song,Hello Hurricane,2009,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
163574992,Emma Hewitt,Colours (Album Version),,,,,,,,,
163539397,Beck,Everybody's Gotta Learn Sometimes,,,,,,,,,
162978966,lazlo bane,i'm no superman ,,,,,,,,,
162796862,The Sensational Alex Harvey Band,Give My Compliments To The Chef,Tomorrow Belongs To Me,1975,Rock, Hard Rock, Glam,Male, Male Group,Brooding, Evocative / Intriguing
162529926,Bruno Coulais,Sous La Pluie,Les Choristes,2004,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Sentimental, Lyrical Sentimental
162524258,Nina Zilli (Italy - Eurovision 2012),L'Amore &#200, Femmina ,,,,,,,,
162523211,Plain White T's,"1, 2, 3, 4",Big Bad World,2008,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Yearning, Bittersweet Pop
162523208,Plain White T's,Welcome To Mystery,Wonders Of The Younger,2010,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Yearning, Energetic Yearning
162519339,The Mamas & The Papas,Dream A Little Dream Of Me,16 Greatest Hits,1970,Pop, Western Pop, Folk Pop,Mixed, Mixed Group,Sophisticated, Suave / Sultry
162394193,Within Temptation (лучший женский рок вокал),Are You The One,,,,,,,,,
162316496,Chew Lips,Karen (Netsky Remix),,,,,,,,,
162048994,Halestorm,I Miss The Misery,The Strange Case Of...,2012,Rock, Hard Rock, General Hard Rock,Mixed, Mixed Group,Defiant, Heavy Brooding
161850313,Kuroshitsuji OST,Si deus me relinquit,,,,,,,,,
161426900,McFly,Five Colours In Her Hair,Room On The 3rd Floor,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Hard Positive Excitement
161421677,The Cardigans ,Say That You Love me,,,,,,,,,
150703460,Lady Gaga,Speechless,The Fame Monster,2009,Pop, Western Pop, Dance Pop,Female, Female,Sophisticated, Smoky / Romantic
150582783,Vanessa Paradis & M,La Seine ,,,,,,,,,
150013000,I am waiting for you last summer,Unseen,,,,,,,,,
149947422,Florence + The Machine,Never Let Me Go,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Empowering, Dramatic Emotion
149668916,Вивальди,Зима (Времена года RV 315),,,,,,,,,
149369218,Elbow,Grounds For Divorce,The Seldom Seen Kid,2008,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Brooding, Energetic Melancholy
149268278,Vanilla Sky,Just dance,,,,,,,,,
148177877,Slash,Promise,Slash,2010,Rock, Hard Rock, General Hard Rock,Male, Male,Defiant, Heavy Brooding
147799046,Julian Perretta,Wonder Why,,,,,,,,,
147182723,Linkin Park,Bleed It Out,Minutes To Midnight,2007,Rock, Metal, Rap Metal,Male, Male Group,Urgent, Energetic Anxious
147182423,ATB,My Everything,Future Memories [Disc 1],2009,Electronica, Trance, Trance,Male, Male,Yearning, Energetic Dreamy
146387019,The Kooks,Ooh La,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
146278611,Rob Thomas,Lonely No More,...Something To Be,2005,Pop, Western Pop, Adult Alternative Pop,Male, Male,Rowdy, Driving Dark Groove
146060563,Noel Gallagher's High Flying Birds,(Stranded On) The Wrong Beach,Noel Gallagher's High Flying Birds,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Energetic Melancholy
145072034,Regina Spektor,Dance Anthem Of The 80's,Far,2009,Alternative & Punk, Indie Rock, Indie Pop,Female, Female,Gritty, Gritty / Soulful
143577496,IAMX,Think Of England ,,,,,,,,,
143569354,IAMX,My Secret Friend (Feat. Imogen Heap),,,,,,,,,
143447521,IAMX,The Negative Sex,,,,,,,,,
142986186,Skye Edwards (ex-Morcheeba),Feel Good Inc. (Gorillaz cover),,,,,,,,,
142625631,Carly Comando,Everyday,,,,,,,,,
141907034,Poets of the Fall,Carnival of Rust [Карнавал Тлена],,,,,,,,,
140529460,安室奈美恵,arigatou <thank the world for LOVE... gift song for 2011>,Sit! Stay! Wait! Down! / Love Story,2011,Pop, Japanese Pop, J-Pop,Female, Female,Empowering, Dramatic Emotion
140391193,I Am Arrows,Green Grass,,,,,,,,,
140060299,Plan B,She Said,The Defamation Of Strickland Banks,2010,Urban, Western Hip-Hop/Rap, European Hip-Hop/Rap,Male, Male,Urgent, Dark Pop Intensity
139392117,Kasabian,Club Foot,Kasabian,2004,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Alienated / Brooding
139388607,Sia,I'm in Here (Piano/Vocal Version),We Are Born,2011,Alternative & Punk, Indie Rock, Post-Modern Electronic Pop,Female, Female,Melancholy, Wistful / Forlorn
139382359,The Kooks,Naive,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
139241896,Neon Trees,In The Next Room,Habits,2010,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Brooding, Energetic Melancholy
139158025,White Apple Tree,Snowflakes,,,,,,,,,
137076448,'My First Hardcore Song' by 8 yr old Juliet OFFICIAL,Без названия,,,,,,,,,
136967729,The Kooks,Be Mine,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Hard Positive Excitement
135872142,Two Door Cinema Club,What You Know (LightsoverLA Remix),,,,,,,,,
135016710,Mina Tindle,To Carry Many Small Things,,,,,,,,,
135016610,ramona falls,russia,,,,,,,,,
133323086,The Hardkiss,Babylon,,,,,,,,,
133320940,The HARDKISS,Dance With Me,,,,,,,,,
132866443,Florence + The Machine,Bird Song,Lungs: The B-Sides,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Sophisticated, Smoky / Romantic
132694595,Eminem,Drips,The Eminem Show,2002,Urban, Western Hip-Hop/Rap, Midwestern Rap,Male, Male Duo,Cool, Wary / Defiant
132594269,Gossip,Heavy Cross,Music For Men,2009,Alternative & Punk, Indie Rock, Indie Pop,Mixed, Mixed Group,Rowdy, Driving Dark Groove
132491346,Blue Foundation,Bonfires ,,,,,,,,,
132374232,The Moody Blues,Dawn: Dawn Is A Feeling,Days Of Future Passed,1967,Rock, 70's Rock, Classic Prog,Male, Male Group,Romantic, Dramatic / Romantic
132260210,Эдуард Артемьев,Финал  - Свой среди чужих,,,,,,,,,
132246909,Tango,El Tango de Roxanne (instr.),,,,,,,,,
130399296,Sixpence None The Richer,Don't Dream It's Over,Divine Discontent,2002,Pop, Western Pop, Adult Alternative Pop,Mixed, Mixed Group,Yearning, Energetic Yearning
130398540,Sixpence None The Richer,Breathe Your Name,Divine Discontent,2002,Pop, Western Pop, Adult Alternative Pop,Mixed, Mixed Group,Empowering, Dramatic Emotion
129598648,Robbie Williams,The Road To Mandalay,Sing When You're Winning,2000,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Dreamy
128615988,Freemasons feat Sophie Ellis Bextor,Heartbreak (Make Me A Dancer),,,,,,,,,
128481708,Sophie Ellis-Bextor,Murder On The Dancefloor,Read My Lips,2001,Pop, Western Pop, Dance Pop,Female, Female,Excited, Euphoric Energy
128194075,Sophie Ellis-Bextor,Off & On,Make a Scene,2011,Pop, Western Pop, Dance Pop,Female, Female,Energizing, Edgy / Sexy
