vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
309431462,Portugal. The Man,Sleep Forever,In The Mountain In The Cloud,2011,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Dreamy Brooding,
308986200,Sir Sly,Where I'm Going,You Haunt Me,2014,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,,
308979686,Sir Sly,Gold,You Haunt Me,2014,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,,
308902933,Ludovico Einaudi,Experience,In A Time Lapse,2013,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Romantic/Dramatic / Romantic,
308600252,Epica,Delirium,Requiem For The Indifferent [Bonus Track],2012,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Romantic/Dramatic / Romantic,
308598139,Epica,Our Destiny,Design Your Universe,2009,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
308590827,Godsmack,I Stand Alone,Faceless,2003,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Aggressive Power,
308589736,Godsmack,Straight Out Of Line,Faceless,2003,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Heavy Triumphant,
308588593,My Darkest Days,Still Worth Fighting For,My Darkest Days [Best Buy],2010,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,,
308577865,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],2008,Rock/Metal/Power Metal,Male/Male Group,Defiant/Heavy Brooding,
308333241,Imagine Dragons,Who We Are,Smoke + Mirrors [Disc 2],2015,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Brooding/Dreamy Brooding,
307273352,Darren Korb,She Shines (Featuring Ashley Barrett),She Shines (Featuring Ashley Barrett) [Single],2016,Soundtrack/Game Music/Game Music,Male/Male,Brooding/Alienated / Brooding,
307271736,Darren Korb,Paper Boats,Transistor Original Soundtrack,2014,Soundtrack/Game Music/Game Music,Mixed/Mixed Duo,Urgent/Energetic Anxious,
307256059,Akira Yamaoka,When You're Gone,Silent Hill: Shattered Memories,2012,Soundtrack/Game Music/Game Music,Male/Male,Urgent/Dark Pop,
307239893,Akira Yamaoka,You're Not Here,Silent Hill 3 Soundtrack,2003,Soundtrack/Game Music/Game Music,Male/Male,Brooding/Energetic Melancholy,
307220715,Akira Yamaoka,You're Not Here,Silent Hill 3 Soundtrack,2003,Soundtrack/Game Music/Game Music,Male/Male,Brooding/Energetic Melancholy,
306997748,Katie Melua,The Flood,The House,2010,Pop/Western Pop/Adult Contemporary,Female/Female,Brooding/Dreamy Brooding,
306222322,Texas,Summer Son,The Hush,1999,Rock/Adult Alternative Rock/Adult Alternative Rock,Mixed/Mixed Group,Brooding/Energetic Melancholy,
306217379,Portishead,Roads,Dummy,1994,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Sensual/Dreamy Pulse,
306216515,Alina Orlova,Sirdis,Mutabor,2011,Pop/European Pop/Eastern European Pop,Female/Female,Melancholy/Wistful / Forlorn,
306216499,ДДТ,Осенняя,Песни,2003,,Male/Male Group,Gritty/Sober / Determined,
306214851,研究社 ジョン・ビントリフ&森田久司,leave ～ alone / none of someone's business,日本人が使えない 英語の重要フレーズ125,2009,Other/Spoken Word/General Spoken Word,,Other,
306168709,Eels,I Like Birds,Daisies Of The Galaxy,2000,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Rowdy/Ramshackle / Rollicking,
306103260,Element Eighty,Broken Promises,Element Eighty,2003,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Heavy Brooding,
305738524,Lindsey Stirling,Roundtable Rival,Shatter Me,2014,Classical/Classical Crossover/Classical Crossover Instrumental,Female/Female,Defiant/Heavy Brooding,
305732465,Scissor Sisters,I Dont Feel Like Dancing,Scissor Sisters,,Alternative & Punk/Indie Rock/Neo-Glam,Mixed/Mixed Group,,
305596831,Kongos,Escape,Lunatic,2014,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Dreamy Brooding,
305566669,Kongos,Nothing,Kongos,2007,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Energetic Yearning,
305509832,Blondie,One Way Or Another,Parallel Lines,2001,Alternative & Punk/New Wave Pop/New Wave Pop,Mixed/Mixed Group,Defiant/Hard Positive Excitement,
305416401,Slash,Bad Rain,Apocalyptic Love,2012,Rock/Hard Rock/General Hard Rock,Male/Male,Rowdy/Driving Dark Groove,
305388928,Poets Of The Fall,Roses,Carnival Of Rust,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Sensitive / Exploring,
305386752,Sunrise Avenue,Only,On The Way To Wonderland,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
305385764,Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
305383992,Sunrise Avenue,Forever Yours,On The Way To Wonderland,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
305374368,Don Broco,Hold On,Priorities,2012,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
304735817,Wolfgang Amadeus Mozart,"Mozart: Requiem In D Minor, K 626 - Lacrymosa","Requiem, Ave Verum, Choral Works",,Classical/Classical Era/Classical Era Instrumental,Male/Male,Stirring/Invigorating / Joyous,
304732638,Iggy Pop,The Passanger,Best Of... Live,,Alternative & Punk/Punk/Pre-Punk,Male/Male,,
304709349,Poets Of The Fall,War,Twilight Theater,2010,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Dreamy Brooding,
304093339,Weezer,Island In The Sun,Weezer (The Green Album),2001,Alternative & Punk/Alternative/Alternative Pop,Male/Male Group,Yearning/Energetic Yearning,
303885433,Royal Blood,Out Of The Black,Royal Blood,2014,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Male/Male Duo,Aggressive/Heavy Triumphant,
303821502,Brainstorm,French Cartoon,Four Shores,2006,Pop/European Pop/Eastern European Pop,Male/Male Group,Melancholy/Light Melancholy,
303190380,"Tykwer, Klimek & Heil",Temple Of Sacrifice,Cloud Atlas,2012,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Sentimental/Lyrical Sentimental,
303184913,The Piano Guys,All Of Me,The Piano Guys 2,2015,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male Duo,,
302863764,Stars In Stereo,All Together,Stars In Stereo,2013,Rock/Mainstream Rock/General Mainstream Rock,,Defiant/Heavy Brooding,
302848635,Sixx:A.M.,Life Is Beautiful,The Heroin Diaries,2007,Rock/Hard Rock/General Hard Rock,Male/Male Group,Defiant/Heavy Brooding,
302752380,Two Door Cinema Club,I Can Talk,Tourist History,2010,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Aggressive/Dark Hard Beat,
302748835,Jason Mraz,Geek In The Pink,Mr. A-Z,2005,Pop/Western Pop/Adult Alternative Pop,Male/Male,Energizing/Edgy / Sexy,
302602020,Kongos,I'm Only Joking,Lunatic,2014,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Rowdy/Driving Dark Groove,
302600317,Kongos,Hey I Don't Know,Lunatic,2014,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
302725547,Disturbed,Inside The Fire,Indestructible,2008,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Hard Dark Excitement,
302595720,System Of A Down,Radio/Video,Mezmerize,2005,Rock/Metal/Nu-Metal,Male/Male Group,Urgent/Energetic Anxious,
302594309,System Of A Down,Kill Rock 'n Roll,Hypnotize,2005,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Hard Positive Excitement,
302593613,System Of A Down,Sad Statue,Mezmerize,2005,Rock/Metal/Nu-Metal,Male/Male Group,Defiant/Hard Positive Excitement,
302593065,System Of A Down,I-E-A-I-A-I-O,Steal This Album!,2002,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Dark Hard Beat,
302592216,System Of A Down,Chop Suey!,Toxicity,2001,Rock/Metal/Nu-Metal,Male/Male Group,Urgent/Energetic Anxious,
302591624,System Of A Down,Atwa,Toxicity,2001,Rock/Metal/Nu-Metal,Male/Male Group,Urgent/Energetic Anxious,
302590233,System Of A Down,Lonely Day,Hypnotize,2005,Rock/Metal/Nu-Metal,Male/Male Group,Sophisticated/Smoky / Romantic,
302589995,System Of A Down,Prison Song,Toxicity,2001,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Aggressive Power,
302589676,System Of A Down,Toxicity,Toxicity,2001,Rock/Metal/Nu-Metal,Male/Male Group,Urgent/Dark Pop Intensity,
302588643,System Of A Down,Roulette,Steal This Album!,2002,Rock/Metal/Nu-Metal,Male/Male Group,Sophisticated/Smoky / Romantic,
302447256,Tyler Ward,Falling,Honestly,2013,Pop/Western Pop/Adult Alternative Pop,Male/Male,Empowering/Dramatic Emotion,
302160253,Radiohead,Reckoner,In Rainbows [Disc 1],2007,Alternative & Punk/Indie Rock/Post-Modern Art Music,Male/Male Group,Yearning/Energetic Yearning,
302005930,Disturbed,Decadance,Ten Thousand Fists,2005,Rock/Metal/Nu-Metal,Male/Male Group,Aggressive/Heavy Triumphant,
301955238,Nirvana,Sappy,Nevermind [Disc 2],1991,Alternative & Punk/Alternative/Grunge,Male/Male Group,Yearning/Sensitive / Exploring,
301786810,Megadeth,Promises,The World Needs A Hero,2001,Rock/Metal/Speed Metal,Male/Male Group,Defiant/Heavy Brooding,
301771752,Yngwie J. Malmsteen,"You Don't Remember, I'll Never Forget",Trilogy,1986,Rock/Mainstream Rock/Instrumental Rock,Male/Male,Brooding/Evocative / Intriguing,
301504456,Iggy Pop,Private Hell,Skull Ring,2003,Alternative & Punk/Punk/Pre-Punk,Male/Male,Defiant/Hard Dark Excitement,
301496042,My Darkest Days,Come Undone,My Darkest Days,2010,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
301497639,My Chemical Romance,Famous Last Words,The Black Parade,2006,Alternative & Punk/Emo & Hardcore/Emo,Male/Male Group,Urgent/Energetic Anxious,
301796383,Green Day,Holiday,American Idiot,2004,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Defiant/Heavy Brooding,
301625193,Foo Fighters,Best Of You,In Your Honor [Disc 1],2005,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
301758308,Semisonic,Closing Time,Feeling Strangely Fine,1998,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
301591237,Three Days Grace,On My Own,One X,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
300426899,Blood Red Shoes,It's Getting Boring By The Sea,Box Of Secrets,2007,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Duo,Defiant/Heavy Brooding,
300426780,Various Artists,We Are Sex Bob-Omb,Scott Pilgrim Vs. The World,2010,Alternative & Punk/Garage Rock Revival/Garage Rock Revival,Mixed/Mixed Group,Defiant/Hard Dark Excitement,
300426445,Король И Шут,Двое против всех,Тень клоуна,2008,,Male/Male Group,Defiant/Hard Dark Excitement,
300194070,Glenn Morrison Feat. Islove,Goodbye [Radio Edit],Goodbye [Single],2013,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Duo,Excited/Upbeat Pop Groove,
297515724,James Blunt,1973,All The Lost Souls,2007,Pop/Western Pop/Adult Alternative Pop,Male/Male,Yearning/Energetic Yearning,
297321975,Various Artists,U Should Know,The Longest Yard,2005,Urban/Western Hip-Hop/Rap/Midwestern Rap,Male/Male Duo,Cool/Wary / Defiant,
297171036,Volbeat,Still Counting,Guitar Gangsters & Cadillac Blood,2008,Rock/Metal/Nu-Metal,Male/Male Group,Brooding/Alienated / Brooding,
295909786,White Rabbits,Percussion Gun,It's Frightening,2010,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Energetic Anxious,
295898610,Edvard Grieg,"Grieg: Peer Gynt Suite #1, Op. 46 - 4. In The Hall Of The Mountain King","Grieg: Peer Gynt Suites #1 & 2, Piano Concerto",,Classical/Romantic Era/Romantic Era Instrumental,Male/Male,Somber/Creepy / Ominous,
295897171,Robert Wells,Chopin: Fantasie,Robert Wells,1994,Rock/70's Rock/Classic Prog,Male/Male,Sentimental/Cool Melancholy,
295889395,Blackstreet,I'm Sorry,Finally,1999,Urban/Contemporary R&B/Soul/Urban Crossover,Male/Male Group,Sensual/Intimate,
295861822,Morrissey,Earth Is The Loneliest Planet,World Peace Is None Of Your Business,2014,Alternative & Punk/Indie Rock/Jangle Pop,Male/Male,,
295832670,Morrissey,Let Me Kiss You,You Are The Quarry,2004,Alternative & Punk/Indie Rock/Jangle Pop,Male/Male,Gritty/Strumming Yearning,
295825044,Fuel,Cold Summer,Puppet Strings,2014,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
294511809,White Sea,Flash,In Cold Blood,2014,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Excited/Euphoric Energy,
294502257,Koven.,Another Home,Another Home [Single],2014,Electronica/Jungle/Drum 'n' Bass/Drum 'n' Bass,Male/Male,,
294492255,Miike Snow,Paddling Out,Happy To You,2012,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Group,Brooding/Energetic Melancholy,
294491908,Ta-Ku,Why,Beat Sketches Vol. 1 (Japan Version),2010,Electronica/House/U.K. Garage,Male/Male,Sensual/Dreamy Pulse,
293965929,Andreas Johnson,Glorious,Liebling,2000,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male,Brooding/Energetic Melancholy,
291811380,The Glitch Mob,Animus Vox,Drink The Sea,2010,Electronica/Dubstep/Dubstep,Male/Male Group,Cool/Wary / Defiant,
290878745,Lady Gaga,Dope,Artpop,2013,Pop/Western Pop/Dance Pop,Female/Female,Sophisticated/Smoky / Romantic,
290865683,David Garrett,Who Wants To Live Forever?,Encore,2008,Classical/Classical Crossover/Classical Crossover Instrumental,Male/Male,Romantic/Dramatic / Romantic,
290577366,Portugal. The Man,Creep In A T-Shirt,Evil Friends,2013,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Energetic Melancholy,
289205801,Midnight Juggernauts,Ballad Of The War Machine,Uncanny Valley,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,Fiery/Passionate Rhythm,
288405652,Benji Hughes,Waiting For An Invitation,A Love Extreme,2008,Alternative & Punk/Indie Rock/Post-Modern Electronic Pop,Male/Male,Brooding/Dreamy Brooding,
287758656,U2,Vertigo,How To Dismantle An Atomic Bomb,2004,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Urgent/Energetic Anxious,
287726238,Xandria,Dreamkeeper,Sacrificium,2014,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Aggressive/Heavy Triumphant,
287347656,Esthetic Education,Vasil Vasiltsiv,Werewolf,2007,Rock/Mainstream Rock/General Mainstream Rock,,Brooding/Dreamy Brooding,
287345227,Bear Mountain,Two Step,Xo,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,Defiant/Heavy Brooding,
287340554,SomethingALaMode,Losing Game,Endless Stairs,2014,Electronica/House/General House,Male/Male Duo,Urgent/Dark Pop Intensity,
287324253,Raleigh Ritchie,Stronger Than Ever,"You're a Man Now, Boy (Deluxe)",2016,Urban/Contemporary R&B/Soul/Contemporary R&B,Male/Male,Sensual/Dreamy Pulse,
287310472,Rockdelux,Tame Impala - Feels Like We Only Go Backwards,163 - Momentos 2012 - Canciones Internacionales Vol 1,,Alternative & Punk/Alternative/Alternative Rock,,,
286824735,Three Days Grace,Someone Who Cares,Life Starts Now,2009,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Defiant/Heavy Brooding,
284347237,Muse,Take A Bow,Black Holes And Revelations,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Dreamy Brooding,
284124623,The Servant,Cells (Instrumental),Liquefy [EP],2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Alienated / Brooding,
283989453,Moddi,House By The Sea,"Live at Jakob Church of Culture, Oslo, Norway",2014,Alternative & Punk/Alternative Folk/Alternative Folk,Male/Male,Sentimental/Tender / Sincere,
283895589,Scorpions,Tainted Love,Comeblack,2011,Rock/Hard Rock/General Hard Rock,Male/Male Group,Aggressive/Heavy Triumphant,
283793063,Hat,The Angry River,The Angry River [From The Hbo® Series True Detective] [Single],,Alternative & Punk/Alternative Folk/Alternative Folk,Mixed/Mixed Group,Yearning/Sensitive / Exploring,
283740333,Simon & Garfunkel,Sounds Of Silence,The Concert In Central Park [Live],1982,Pop/Western Pop/Folk Pop,Male/Male Duo,Sentimental/Gentle Bittersweet,
283715344,Billy Joel,Honesty,52nd Street,1978,Pop/Western Pop/Singer-Songwriter,Male/Male,Brooding/Evocative / Intriguing,
283314353,The Beatles,Maxwell's Silver Hammer,Abbey Road,1969,Rock/60's Rock/British Invasion,Male/Male Group,Sensual/Soft Soulful,
282069426,Fleur,Будь моим смыслом,Будь моим смыслом,2015,Rock/Metal/Gothic Metal,Female/Female Group,Yearning/Energetic Yearning,
281161866,Miguel Bosé,Decirnos Adiós,Papitwo [Disc 1],2012,Other/Latin Pop/General Latin Pop,Mixed/Mixed Duo,Gritty/Strumming Yearning,
280837639,CHVRCHES,Recover,The Bones Of What You Believe,2013,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Excited/Euphoric Energy,
280507737,Ours,Red Colored Stars,Precious,2002,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Male/Male Group,Brooding/Dreamy Brooding,
280497182,Vanilla Sky,Too Late,Fragile,2010,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Urgent/Energetic Anxious,
280484188,Delain,April Rain,April Rain,2009,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Aggressive/Heavy Triumphant,
280181593,Kings Of Leon,Closer,Only By The Night,2008,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Brooding/Energetic Melancholy,
279447253,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Somber/Enigmatic / Mysterious,
279424748,High School Musical Cast,Start Of Something New,High School Musical,2006,Soundtrack/Original Film/TV Music/Musical Film/TV Music,Mixed/Mixed Group,Empowering/Dramatic Emotion,
279390686,God Is An Astronaut,From Dust to the Beyond,The End of the Beginning (2011 Remastered Edition),2011,Alternative & Punk/Indie Rock/Post-Rock,Male/Male Group,Melancholy/Light Melancholy,
278918898,Temples,The Golden Throne,Sun Structures,2014,Alternative & Punk/Indie Rock/Neo-Psychedelic,Male/Male Group,Defiant/Heavy Brooding,
278807584,Hans Zimmer & The Magnificent Six,It's On Again,The Amazing Spider-Man 2 [Deluxe Edition] [Disc 2],2014,Pop/Western Pop/Urban Crossover: Pop,Mixed/Mixed Duo,Urgent/Dark Pop,
278709963,Lykke Li,Gunshot,I Never Learn,2014,Alternative & Punk/Indie Rock/General Indie Rock,Female/Female,,
278110088,Hollywood Undead,Mother Murder,American Tragedy,2011,Rock/Metal/Rap Metal,Male/Male Group,Defiant/Heavy Brooding,
278101713,Sum 41,Blood In My Eyes,Screaming Bloody Murder,2011,Alternative & Punk/Punk/Pop Punk,Male/Male Group,Defiant/Heavy Brooding,
278013146,Lindsey Stirling,Shatter Me- Ft. Lzzy Hale,Shatter Me-The Complete Experience,2014,Classical/Classical Crossover/Classical Crossover Instrumental,Female/Female,,
277762738,Within Temptation,Faster,The Unforgiving,2011,Rock/Metal/Progressive Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
277400798,She Wants Revenge,Tear You Apart,She Wants Revenge,2006,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Duo,Energizing/Arousing Groove,
276476137,Hooverphonic,Eden,Blue Wonder Power Milk,1998,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Brooding/Dreamy Brooding,
276284144,A Perfect Circle,The Outsider,Thirteenth Step,2003,Rock/Metal/Nu-Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
276261822,"The Federal,Rachael Kime",You Don't Want Me Around (Featuring Rachael Kime),You Don't Want Me Around (Featuring Rachael Kime),2013,Alternative & Punk/Alternative/Alternative Rock,,Rowdy/Confident / Tough,
276254997,Three Days Grace,The High Road,Transit Of Venus,2012,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
276110686,Hooverphonic,Norwegian Stars,The Night Before,2012,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Yearning/Energetic Yearning,
276109128,Hooverphonic,Devil Kind of Girl,Reflection,2013,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Rowdy/Ramshackle / Rollicking,
274940807,The Pretty Reckless,Fucked Up World,Going To Hell,2014,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Aggressive/Chaotic / Intense,
274926360,The Pretty Reckless,Why'd You Bring A Shotgun To The Party,Going To Hell,2014,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Urgent/Energetic Anxious,
274529367,Sarah Connor,From Sarah With Love,Green Eyed Soul,2001,Urban/Contemporary R&B/Soul/Urban AC,Female/Female,Sophisticated/Smoky / Romantic,
273990570,Arctic Monkeys,Why'd You Only Call Me When You're High?,AM,2013,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male Group,Rowdy/Driving Dark Groove,
273982726,The Neighbourhood,A Little Death,I Love You.,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Defiant/Heavy Brooding,
273856434,The 69 Eyes,Perfect Skin,Angels,2007,Alternative & Punk/Goth/Goth,Male/Male Group,Defiant/Heavy Brooding,
273742393,Mat Kearney,Ships In The Night,Young Love,2011,Pop/Western Pop/Adult Alternative Pop,Male/Male,Yearning/Sensitive / Exploring,
273162035,The 69 Eyes,Lost Boys,Devils,2005,Alternative & Punk/Goth/Goth,Male/Male Group,Defiant/Heavy Brooding,
273147923,The Pretty Reckless,Absolution,Going To Hell,2014,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,Defiant/Heavy Brooding,
272763590,Kaiser Chiefs,Misery Company,"Education, Education, Education & War",2014,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Defiant/Heavy Brooding,
272691585,Various Artists,Firefly Main Title - The Ballad Of Serenity,Done The Impossible - The Fans' Tale Of Firefly & Serenity,2006,Traditional/Celtic/Celtic,,Sentimental/Tender / Sincere,
271863540,Florence + The Machine,Bedroom Hymns,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Urgent/Energetic Anxious,
271586595,Kaiser Chiefs,Bows & Arrows,"Education, Education, Education & War",2014,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Energetic Melancholy,
271525597,Electric Light Orchestra,Mr. Blue Sky,Out Of The Blue,2007,Rock/70's Rock/Classic Rock,Male/Male Group,Brooding/Evocative / Intriguing,
271368920,Various Artists,So Long (As We Are Together),Music From The Showtime Series Californication Season 6,2013,Soundtrack/Original Film/TV Music/General Film Music,,Brooding/Dreamy Brooding,
271354974,Tim Minchin,Rock N Roll Nerd,Tim Minchin And The Heritage Orchestra,2011,Other/Comedy/Comedy,Male/Male,,
271034927,The Stranglers,Golden Brown,All Live and All of the Night,1988,Alternative & Punk/Indie Rock/Original Post-Punk,Male/Male Group,Cool/Dark Groovy,
271031954,Kaiser Chiefs,The Factory Gates,"Education, Education, Education & War",2014,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Energetic Melancholy,
270815423,Take That,Patience,Beautiful World,2006,Pop/Western Pop/Teen Boy Band,Male/Male Group,Yearning/Energetic Yearning,
268970814,Cirque Du Soleil,Atmadja,Quidam,1996,Other/New Age/Adult Alternative New Age,Mixed/Mixed Group,Serious/Thrilling,
268970724,Cirque Du Soleil,Rain One,Varekai [International Version],2006,Other/New Age/Adult Alternative New Age,Mixed/Mixed Group,Peaceful/Quiet / Introspective,
268970581,Cirque Du Soleil,Steel Dream,Quidam,1996,Other/New Age/Adult Alternative New Age,Mixed/Mixed Group,Brooding/Evocative / Intriguing,
268970491,Andreas Vollenweider,The Grand Ball Of The Duljas,Book Of Roses,2005,Other/New Age/Contemporary Instrumental,Male/Male,Melancholy/Wistful / Forlorn,
268970366,Andreas Vollenweider,Hirzel,Book Of Roses,2005,Other/New Age/Contemporary Instrumental,Male/Male,Romantic/Heartfelt Passion,
268965814,Action Bronson,Cirque Du Soleil,Well Done,2011,Urban/Western Hip-Hop/Rap/East Coast Rap,Male/Male,Defiant/Attitude / Defiant,
267630180,London Grammar,Wasting My Young Years,If You Wait,2013,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Group,Empowering/Dramatic Emotion,
267513364,Keane,She Has No Time,Hopes & Fears,2004,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Somber/Enigmatic / Mysterious,
267306675,Digital Emotion,Get Up Action,Disco Collection,2001,,Mixed/Mixed Group,Energizing/Arousing Groove,
267295708,CHVRCHES,The Mother We Share,The Bones Of What You Believe,2013,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Empowering/Powerful / Heroic,
265335739,Pnau,Embrace,Pnau,2011,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Duo,Excited/Euphoric Energy,
265335520,Pnau,Solid Ground,Soft Universe,2011,Electronica/Electronica Mainstream/Pop Electronica,Male/Male Duo,Urgent/Dark Pop,
264409787,Marina & The Diamonds,Electra Heart,Electra Heart [Single],2014,Alternative & Punk/Synth Pop/Synth Pop,Female/Female,,
263536410,Hooverphonic,No More Sweet Music,More Sweet Music [Disc 2],2005,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Urgent/Dark Pop Intensity,
263525366,Hooverphonic,Vinegar & Salt,The Magnificent Tree,2000,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Yearning/Energetic Yearning,
263500527,Hooverphonic,Mad About You,The Magnificent Tree,2000,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Urgent/Dark Pop Intensity,
263220913,Hooverphonic,Radio Silence,Reflection,2013,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Brooding/Energetic Melancholy,
262021772,Rihanna,A Girl Like Me,A Girl Like Me,2006,Urban/Contemporary R&B/Soul/Urban Crossover,Female/Female,Sensual/Intimate,
261151272,Julie London,Fly Me To The Moon,Julie London Best,2002,Pop/Classic Pop Vocals/Classic Female Vocal Pop,Female/Female,Upbeat/Happy / Soulful,
258824080,VNV Nation,Illusion,Judgement,2007,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Brooding/Dreamy Brooding,
258753409,Reamonn,Supergirl,Tuesday,2000,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Brooding/Energetic Melancholy,
258377923,Danny Feat.Therese,If Only You,If Only You,2007,Pop/Western Pop/Pop Vocal,,Energizing/Edgy / Sexy,
256798242,U2,Ordinary Love,Ordinary Love,2013,Rock/Adult Alternative Rock/Adult Alternative Rock,Male/Male Group,Empowering/Dramatic Emotion,
256699681,Elbow,Grounds For Divorce,The Seldom Seen Kid,2008,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Brooding/Energetic Melancholy,
